title,original_title,tagline,overview,genres,cast,director,keywords,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,budget,vote_average,vote_count,homepage
Quinceañera,Quinceañera,Life's no walk in the park,"As Magdalena's 15th birthday approaches, her simple, blissful life is complicated by the discovery that she's pregnant. Kicked out of her house, she finds a new family with her great-granduncle and gay cousin.",['Drama'],"['Emily Rios', 'Jesse Garcia', 'Chalo González']",Richard Glatzer,[],it,0.034135,[],['United States of America'],2006-06-05,0,90.0,['English'],Released,0,7.0,7,
Gory Gory Hallelujah,Gory Gory Hallelujah,,"Four actors compete for the role of Jesus - a black revolutionary, a bisexual hippie, a Jew, and a feminist. When all four are rejected, they hit the road on bad-ass motorcycles, bound for glory in New York City. But when a run-in with a gang of Elvises ends in murder, they find themselves taken prisoner in a little town called Jackville - where folk don't take kindly to blasphemers. The Jesuses fall prey to an evil conspiracy that can only lead to the Apocalypse.",[],[],Sue Corcoran,['woman director'],en,0.033883,[],[],2003-11-05,0,0.0,[],Released,0,1.0,1,
Tarnation,Tarnation,,"Filmmaker Jonathan Caouette's documentary on growing up with his schizophrenic mother -- a mixture of snapshots, Super-8, answering machine messages, video diaries, early short films, and more -- culled from 19 years of his life.","['Documentary', 'Drama']","['Renee Leblanc', 'Adolph Davis', 'Jonathan Caouette']",Jonathan Caouette,"['schizophrenia', 'gay', 'usa', 'rape', 'texas', 'loss of sense of reality', 'foster parents', 'single', 'homosexuality', 'relationship', 'psychopathy', 'family feud', 'electro shock']",en,1.063439,[],['United States of America'],2003-10-19,1162014,91.0,['English'],Released,218,7.5,22,
I Want Your Money,I Want Your Money,The film contrasts two views of role that the federal government should play in our daily lives using the words and actions of Ronald Reagan and Barack Obama.,"Two versions of the American dream now stand in sharp contrast. One views the money you earned as yours and best allocated by you; the other believes that an elite in Washington knows best how to allocate your wealth. One champions the traditional American dream, which has played out millions of times through generations of Americans, of improving one's lot in life and even daring to dream and build big. The other holds that there is no end to the ""good"" the government can do by taking and spending other peoples' money in an ever-burgeoning list of programs. The documentary film I Want Your Money exposes the high cost in lost freedom and in lost opportunity to support a Leviathan-like bureaucratic state.",['Documentary'],[],,[],en,0.084344,[],[],2010-07-06,0,92.0,[],Released,0,3.8,5,http://www.iwantyourmoney.net/
Love in the Time of Monsters,Love in the Time of Monsters,,Two sisters travel to a cheesy tourist trap where they battle toxic monsters dressed in bigfoot costumes in order to save the ones they love.,"['Horror', 'Comedy']","['Kane Hodder', 'Doug Jones', 'Gena Shaw']",Matt Jackson,[],en,0.133619,"['Red Cube Picture', 'TBC Films']",['United States of America'],2014-03-08,0,0.0,[],Released,0,5.0,2,
The Beyond,...E tu vivrai nel terrore! L'aldilà,"The seven dreaded gateways to Hell are concealed in seven cursed places… And from the day the gates of Hell are opened, the dead will walk the earth.","A young woman inherits an old hotel in Louisiana where after a series of supernatural 'accidents', she learns that the building was built over one of the entrances to Hell.",['Horror'],"['Catriona MacColl', 'David Warbeck', 'Cinzia Monreale']",Lucio Fulci,"['hotel', 'experiment', 'hell', 'gore', 'morgue', 'undead', 'blood', 'zombie', 'violence', 'gothic horror', 'gothic', 'mutilation', 'ghost', 'blindness', 'video nasty', 'acid', 'grim', 'dire', 'entrails']",it,8.022122,['Fulvia Film'],['Italy'],1981-04-22,0,87.0,"['English', 'Italiano']",Released,0,6.6,117,
What Happens in Vegas,What Happens in Vegas,Get Lucky,"During a wild vacation in Las Vegas, career woman Joy McNally and playboy Jack Fuller come to the sober realization that they have married each other after a night of drunken abandon. They are then compelled, for legal reasons, to live life as a couple for a limited period of time. At stake is a large amount of money.","['Comedy', 'Romance']","['Ashton Kutcher', 'Cameron Diaz', 'Lake Bell']",Tom Vaughan,"['casino', 'hotel', 'roommate', 'fictitious marriage', 'romantic comedy', 'rivalry', 'wedding', 'las vegas']",da,38.100488,"['Twentieth Century Fox Film Corporation', 'Regency Enterprises', 'Mosaic Media Group', '21 Laps Entertainment', 'Penn Station Entertainment', 'Dune Entertainment III']",['United States of America'],2008-05-07,170000000,99.0,"['English', '']",Released,35000000,5.8,923,
The Dark Hours,The Dark Hours,,"Dr. Samantha Goodman is a beautiful, young psychiatrist. Burnt out, she drives to the family’s winter cottage to spend time with her husband and sister. A relaxing weekend is jarringly interrupted when a terrifying and unexpected guest arrives. What follows is an extraordinary night of terror and evil mind games where escape is not an option.","['Horror', 'Science Fiction', 'Thriller']","['Kate Greenhouse', 'Aidan Devine', 'Gordon Currie']",Paul Fox,"['canada', 'winter', 'hostage', 'olympic games', 'cabin', 'psychopath', 'basement', 'surrealism', 'suspense', 'snow', 'blood', 'psychiatrist', 'game', 'mental patient', 'axe murder']",en,1.428483,"['Calder Road Film', 'Canadian Film Centre (CFC)', 'Feature Film Project, The']",['Canada'],2005-03-11,0,80.0,"['English', 'Polski']",Released,500000,5.5,22,
My Beautiful Laundrette,My Beautiful Laundrette,,"Omar, a homosexual Pakistani boy living in London with his alcoholic father, lifts a chunk of drug money from another Pakistani and, with his lover Johnny, decides to renovate a grungy laundrette.","['Romance', 'Drama', 'Comedy']","['Gordon Warnecke', 'Daniel Day-Lewis', 'Roshan Seth']",Stephen Frears,"['london england', 'gay', 'immigration', 'society', 'british', 'independent film', 'gay interest', 'racism']",en,3.703005,"['Channel Four Films', 'Working Title Films', 'SAF Productions']",['United Kingdom'],1985-09-07,2451545,97.0,['English'],Released,860000,6.6,51,
Fabled,Fabled,There once was a wolf named Lupold...,"Joseph just broke up with his girlfriend and is not taking it very well. He thinks she is plotting against him with their mutual psychiatrist. His dog is missing and he suspects the people at work might be behind it. Then there is the unshakable guilt over his past. It just might all be bearable, somehow possible to live through, if it weren't for those damned 'monsters' that keep trying to kill him. Through an allegorical 'fable' that is told in parallel with Joseph's struggle, we are left to decide for ourselves in the end, who is the crow and who is the wolf., was someone out to get Joseph, was it a stroke of bad luck, or was it all in his head?","['Drama', 'Mystery', 'Thriller']",[],,['independent film'],en,0.003352,[],[],2002-01-01,0,84.0,[],Released,0,0.0,0,
Show Me,Show Me,,"When two squeegee kids descend upon Sarah and her luxury sedan, the fuse is lit on a tense cat and mouse tale of captors and captives. Sarah is forced to continue her trip to an isolated cottage where the twisted trio bait and entice one another in a reckless search for truth.","['Drama', 'Thriller']","['Michelle Nolden', 'Katharine Isabelle', 'Kett Turton']",Cassandra Nicolaou,['kidnapping'],en,0.231297,"['Feature Film Project', 'Red Plush Films']","['Canada', 'United States of America']",2004-09-23,0,97.0,['English'],Released,0,5.6,4,
Cries and Whispers,Viskningar och rop,A haunting and shattering film experience.,"When a woman dying of cancer in turn-of-the century Sweden is visited by her two sisters, long repressed feelings between the siblings rise to the surface.",['Drama'],"['Harriet Andersson', 'Ingrid Thulin', 'Kari Sylwan']",Ingmar Bergman,"['sister sister relationship', 'sweden', 'dying and death']",sv,11.347855,"['Cinematograph AB', 'Svenska Filminstitutet (SFI)']",['Sweden'],1972-12-21,0,91.0,['svenska'],Released,0,7.8,115,
Intolerance,Intolerance,The Cruel Hand of Intolerance,"The story of a poor young woman, separated by prejudice from her husband and baby, is interwoven with tales of intolerance from throughout history.",['Drama'],"['Lillian Gish', 'Mae Marsh', 'Robert Harron']",D.W. Griffith,"['usa', 'naivety', 'intolerance', 'mill', 'marriage', 'wedding', 'massacre', 'protestant', 'silent film', 'multiple storylines', 'reformer', 'saved from hanging', 'jesus']",en,3.232447,"['Triangle Film Corporation', 'Wark Producing Corp.']",['United States of America'],1916-09-04,8394751,197.0,['English'],Released,385907,7.4,60,
Trekkies,Trekkies,,A hilarious look at the universe's most fervent fans.,['Documentary'],"['Denise Crosby', 'Barbara Adams', 'Majel Barrett']",Roger Nygard,"['pop culture', 'fan culture', 'documentary', 'science fiction', 'space opera', 'fan convention', 'fandom']",en,2.77754,[],['United States of America'],1997-10-18,0,86.0,['English'],Released,0,6.3,22,
The Broadway Melody,The Broadway Melody,The pulsating drama of Broadway's bared heart speaks and sings with a voice to stir your soul!,"Harriet and Queenie Mahoney, a vaudeville act, come to Broadway, where their friend Eddie Kerns needs them for his number in one of Francis Zanfield's shows. Eddie was in love with Harriet, but when he meets Queenie, he falls in love to her, but she is courted by Jock Warriner, a member of the New Yorker high society. It takes a while till Queenie recognizes, that she is for Jock nothing more than a toy, and it also takes a while till Harriet recognizes, that Eddie is in love with Queenie","['Drama', 'Music', 'Romance']","['Charles King', 'Anita Page', 'Bessie Love']",Harry Beaumont,"['musical', 'singer', 'pre-code', 'wisecrack humor', 'early sound film', 'partially lost film']",en,0.968865,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],1929-02-08,4358000,100.0,['English'],Released,379000,5.0,19,
The Evil Dead,The Evil Dead,The Ultimate Experience In Grueling Terror,"When a group of college students finds a mysterious book and recording in the old wilderness cabin they've rented for the weekend, they unwittingly unleash a demonic force from the surrounding forest.",['Horror'],"['Bruce Campbell', 'Ellen Sandweiss', 'Richard DeManincor']",Sam Raimi,"['falsely accused', 'beheading', 'audio tape', 'log cabin', 'chain saw', 'giant plant', 'aggression by plant', 'lodge', 'friends', 'stop motion', 'evil', 'occult', 'book of the dead', 'necronomicon', 'demonic possession', 'video nasty', 'unofficial remake']",en,35.037625,['Renaissance Pictures'],['United States of America'],1981-10-15,29400000,85.0,['English'],Released,350000,7.3,894,
Maniac,Maniac,I Warned You Not to Go Out Tonight.,"As he helps a young artist with her upcoming exhibition, the owner of a mannequin shop's deadly, suppressed desires come to the surface.",['Horror'],"['Elijah Wood', 'America Olivo', 'Nora Arnezeder']",Franck Khalfoun,"['prostitute', 'mannequin', 'remake', 'murder', 'gore', 'serial killer', 'scalping', 'misogynist', 'mumblegore']",en,19.331884,"['La Petite Reine', 'Studio 37', 'Canal+', 'Ciné+']","['France', 'United States of America']",2012-12-26,31081,89.0,['English'],Released,6000000,6.0,316,
Censored Voices,Censored Voices,"The Six-Day War, Uncut.","The 1967 'Six-Day' war ended with Israel's decisive victory; conquering Jerusalem, Gaza, Sinai and the West Bank. It is a war portrayed, to this day, as a righteous undertaking - a radiant emblem of Jewish pride. One week after the war, a group of young kibbutzniks, led by renowned author Amos Oz, recorded intimate conversations with soldiers returning from the battlefield. The recording revealed an honest look at the moment Israel turned from David to Goliath. The Israeli army censored the recordings, allowing the kibbutzniks to publish only a fragment of the conversations. 'Censored Voices' reveals the original recordings for the first time.","['History', 'Documentary']",['Amos Oz'],Mor Loushy,['woman director'],en,0.59458,['kNow Productions'],"['Germany', 'Israel']",2015-01-24,0,84.0,"['English', 'עִבְרִית']",Released,0,5.1,8,http://www.censoredvoices.com/
Murderball,Murderball,,"Quadriplegics, who play full-contact rugby in wheelchairs, overcome unimaginable obstacles to compete in the Paralympic Games in Athens, Greece.",['Documentary'],"['Joe Bishop', 'Keith Cavill', 'Andy Cohn']",Henry Alex Rubin,"['paralympics', 'wheelchair', 'sport', 'rugby']",en,1.085909,['Thinkfilm'],['United States of America'],2005-07-22,1750211,88.0,['English'],Released,300000,6.9,23,
American Ninja 2: The Confrontation,American Ninja 2: The Confrontation,,"On a remote Caribbean island, Army Ranger Joe Armstrong saves an old friend from the clutches of ""The Lion"", an evil super-criminal who has kidnapped a local scientist and mass-produced an army of mutant Ninja warriors.","['Action', 'Adventure', 'Drama']","['Michael Dudikoff', 'Steve James', 'Larry Poindexter']",Sam Firstenberg,"['marine corps', 'army', 'ninja']",en,5.061107,"['Cannon Group', 'Golan-Globus']",['United States of America'],1987-05-01,0,90.0,['English'],Released,0,4.9,49,
